0000,9009,B209,E3B8
D275,427C,12CC,42E8
D276,427F,7BAE,BC48
D277,427E,7865,DCD2
D278,4271,BD3D,D228
D279,4270,0C3B,4A4F
D27A,4273,D7B4,DA80
D27B,4272,D865,7A80
D27C,4275,78B5,72D2
D27D,4274,02CC,BD40
D27E,4277,D6A1,4248
D27F,4276,BD33,4AEF
D280,4289,E3AE,F6A4
D281,4288,463D,F851
D282,428B,D427,26EF
D283,428A,D4DA,26E0
D284,428D,F497,2B58
D285,428C,FF22,AE51
D286,428F,9351,F8AE
D287,428E,E1A3,2848
D288,4281,FAF6,28E8
D289,4280,F48A,A3A4
D28A,4283,03CB,27A0
D28B,4282,133C,27AF
D28C,4285,915D,2BA8
D28D,4284,FFD8,FB55
D28E,4287,B6C3,AEAE
D28F,4286,FA19,A955
D290,4299,2F7D,2B53
D291,4298,207D,27AB
D292,429B,6467,D966
D293,429A,64BA,D9B9
D294,429D,40B8,C7B7
D295,429C,BF62,26EB
D296,429F,2073,27AC
D297,429E,327C,D1A7
D298,4291,85BA,DE5A
D299,4290,40B2,2843
D29A,4293,CC0B,FBB9
D29B,4292,3C7C,FB66
D29C,4295,3C7B,C86A
D29D,4294,BFB8,2BA3
D29E,4297,F003,26EC
D29F,4296,85B7,28E3
D2A0,42A9,BBAE,E2A4
D2A1,42A8,086D,9D51
D2A2,42AB,3C70,261F
D2A3,42AA,CC0F,2610
D2A4,42AD,5C97,F7F8
D2A5,42AC,2072,EA51
D2A6,42AF,BB51,EDAE
D2A7,42AE,B9E5,28F8
D2A8,42A1,5D92,2818
D2A9,42A0,AC8A,ECA4
D2AA,42A3,6BAE,2BF0
D2AB,42A2,6B51,26FF
D2AC,42A5,B944,F7F2
D2AD,42A4,F008,92A4
D2AE,42A7,08B3,EAAE
D2AF,42A6,AD88,E255
D2B0,42B9,FCE4,EE8C
D2B1,42B8,D0AD,E801
D2B2,42BB,FEDC,226F
D2B3,42BA,FE0D,2248
D2B4,42BD,DB01,FD4F
D2B5,42BC,CEDD,E701
D2B6,42BF,ACC1,E98D
D2B7,42BE,FDE1,2A4F
D2B8,42B1,D811,2268
D2B9,42B0,AE8D,E18C
D2BA,42B3,D5B4,FC48
D2BB,42B2,D5AD,FC6F
D2BC,42B5,ACC4,FC68
D2BD,42B4,C90C,E804
D2BE,42B7,D0A1,E38D
D2BF,42B6,A98C,E704
D2C0,42C9,BBAA,E286
D2C1,42C8,09A9,EC08
D2C2,42CB,CDB8,2704
D2C3,42CA,CCCF,261C
D2C4,42CD,DCEF,F7F3
D2C5,42CC,F0CA,E208
D2C6,42CF,E8C8,ED8A
D2C7,42CE,B9E9,28F3
D2C8,42C1,D0CA,287E
D2C9,42C0,ACAA,EC86
D2CA,42C3,6BAA,2BFC
D2CB,42C2,6BA8,2874
D2CC,42C5,E9CA,F77E
D2CD,42C4,F0C8,E200
D2CE,42C7,08B8,EA8A
D2CF,42C6,ADA8,EC00
D2D0,42D9,35DD,B543
D2D1,42D8,C42D,404B
D2D2,42DB,1C30,D926
D2D3,42DA,0CCF,D9D9
D2D4,42DD,4038,DE87
D2D5,42DC,4032,40EB
D2D6,42DF,35D3,4F4C
D2D7,42DE,7081,D187
D2D8,42D1,1C3F,DE9A
D2D9,42D0,4F32,4443
D2DA,42D3,DF8E,D3D9
D2DB,42D2,DF91,7326
D2DC,42D5,708E,7E87
D2DD,42D4,B0C8,B54D
D2DE,42D7,C4D3,40EC
D2DF,42D6,1230,44E3
D2E0,42E9,C33B,549E
D2E1,42E8,39CC,5F85
D2E2,42EB,EF65,6E5B
D2E3,42EA,E0B4,61AC
D2E4,42ED,84BE,B1C4
D2E5,42EC,646E,2213
D2E6,42EF,C33C,5F95
D2E7,42EE,F133,63BD
D2E8,42E1,9FB5,6963
D2E9,42E0,846E,2AFB
D2EA,42E3,FECD,03C1
D2EB,42E2,2ECD,093E
D2EC,42E5,F13D,BE35
D2ED,42E4,65B1,548E
D2EE,42E7,C9CC,22F3
D2EF,42E6,9F65,2A1B
D2F0,42F9,037F,949E
D2F1,42F8,0ED2,8F2B
D2F2,42FB,E0D0,66E6
D2F3,42FA,E0D6,61A0
D2F4,42FD,8F28,B1C6
D2F5,42FC,60D2,422B
D2F6,42FF,0128,9F95
D2F7,42FE,B178,63B2
D2F8,42F1,9F2F,67E6
D2F9,42F0,842A,4AFB
D2FA,42F3,BE02,03C7
D2FB,42F2,BED0,61C6
D2FC,42F5,B12F,E1C7
D2FD,42F4,65D7,849B
D2FE,42F7,0900,42F3
D2FF,42F6,9F29,4223
D300,4309,FCC1,E9DD
D301,4308,DF5E,998D
D302,430B,2E0D,22E8
D303,430A,FE0C,223F
D304,430D,5E8D,FC38
D305,430C,390C,E993
D306,430F,F245,E9DC
D307,430E,FCC4,2238
D308,4301,598C,2AEF
D309,4300,DEDC,E3DD
D30A,4303,D5A4,FC3F
D30B,4302,D465,FC42
D30C,4305,FA4E,FD40
D30D,4304,CE0D,9E8C
D30E,4307,D0A4,E3DC
D30F,4306,D98C,EE9B
D310,4319,2075,2EA5
D311,4318,2071,33AE
D312,431B,6F62,D942
D313,431A,6460,D932
D314,431D,4DBA,D83F
D315,431C,BA67,27C5
D316,431F,207E,23AE
D317,431E,3C2B,DE4F
D318,4311,80B8,DE48
D319,4310,4DB9,28E5
D31A,4313,3C2C,AB32
D31B,4312,3D2D,AB30
D31C,4315,3D23,DB38
D31D,4314,BA66,3EBE
D31E,4317,2074,26EE
D31F,4316,85BF,28CE
D320,4329,3CD5,B544
D321,4328,C294,4535
D322,432B,1D62,D9F2
D323,432A,1C60,D972
D324,432D,403A,7E10
D325,432C,4037,45C5
D326,432F,3C85,404E
D327,432E,708B,DEFF
D328,4321,1D68,DEF8
D329,4320,4039,44E5
D32A,4323,DF9C,7372
D32B,4322,DF9D,73F2
D32C,4325,7083,7E12
D32D,4324,4036,B531
D32E,4327,C224,40EE
D32F,4326,1C6F,44CE
D330,4339,5BE6,A2FE
D331,4338,3EB2,DA7E
D332,433B,AB2F,49BB
D333,433A,AB28,49A3
D334,433D,DE7A,98AB
D335,433C,DB28,A47E
D336,433F,7BC7,AAF5
D337,433E,58E7,4EAB
D338,4331,D9FA,49B3
D339,4330,AEF9,AFFE
D33A,4333,2EB2,9BA3
D33B,4332,2EB0,8BBB
D33C,4335,78E7,88AB
D33D,4334,D82F,D2FE
D33E,4337,39B0,A4F5
D33F,4336,A9FA,A475
D340,4349,DABC,0C11
D341,4348,32CC,BAF5
D342,434B,AB25,49E8
D343,434A,A6D1,493F
D344,434D,FEF5,885A
D345,434C,D82E,E293
D346,434F,5AAD,0D01
D347,434E,D2AC,4938
D348,4341,F9FE,4EEF
D349,4340,C101,ECDD
D34A,4343,FACC,8B6A
D34B,4342,2ACD,9BA9
D34C,4345,52AC,98AA
D34D,4344,D6D4,B2FE
D34E,4347,CACD,ECDC
D34F,4346,C311,EA9B
D350,4359,934C,AB43
D351,4358,4631,D84C
D352,435B,DF22,27C9
D353,435A,D420,26EA
D354,435D,D4F0,2EA9
D355,435C,FA27,A93D
D356,435F,834C,A84C
D357,435E,9644,28E9
D358,4351,DA77,28CA
D359,4350,A4F0,A943
D35A,4353,136C,23AA
D35B,4352,116D,33AA
D35C,4355,8631,3EBA
D35D,4354,FA26,DB3B
D35E,4357,4634,AE4C
D35F,4356,AAF6,A93B
D360,4369,7BAB,BD50
D361,4368,DB53,BC60
D362,436B,4ABC,DFF9
D363,436A,4ABD,DFFA
D364,436D,0D6D,7406
D365,436C,1ABD,42BF
D366,436F,7BA3,BC52
D367,436E,78B3,D479
D368,4361,BD6C,D4F9
D369,4360,0C6C,4AAF
D36A,4363,D863,7F17
D36B,4362,D853,7F16
D36C,4365,78A3,7416
D36D,4364,12BC,BC62
D36E,4367,DB5B,42A8
D36F,4366,BD6D,42B8
D370,4379,8B99,B373
D371,4378,6B9A,B3FD
D372,437B,4A02,DA5F
D373,437A,BA00,DDA2
D374,437D,0C70,D2A2
D375,437C,1200,4913
D376,437F,8B8A,B37B
D377,437E,8899,DCA2
D378,4371,BD72,D268
D379,4370,0D78,4973
D37A,4373,6786,DAA2
D37B,4372,6829,7AA0
D37C,4375,88D9,72B2
D37D,4374,0A02,B1FC
D37E,4377,6686,497B
D37F,4376,BD7F,4E1B
D380,4389,63AA,06D7
D381,4388,4632,B897
D382,438B,D467,20EB
D383,438A,DFB9,25CD
D384,438D,F457,3F6B
D385,438C,FF62,EE97
D386,438F,9357,088A
D387,438E,61BF,243B
D388,4381,FA46,24E3
D389,4380,C4AA,E3D7
D38A,4383,01C8,35AC
D38B,4382,1330,25AB
D38C,4385,9152,2FA3
D38D,4384,FFBF,BB99
D38E,4387,B6CF,E9D9
D38F,4386,CACA,E999
D390,4399,4F7C,1B2F
D391,4398,407D,478F
D392,439B,6821,D264
D393,439A,6BD5,D2A5
D394,439D,46D3,C0B4
D395,439C,BB2D,461F
D396,439F,4073,1780
D397,439E,1A7D,DDA4
D398,4391,87DE,DA5E
D399,4390,46DC,487F
D39A,4393,0D03,FFBE
D39B,4392,1C7C,FF64
D39C,4395,1C7B,C46E
D39D,4394,BBDB,4B88
D39E,4397,B00B,4702
D39F,4396,86D4,4818
D3A0,43A9,B8B9,E2D7
D3A1,43A8,0862,9D97
D3A2,43AB,3C30,261B
D3A3,43AA,CDC8,270D
D3A4,43AD,5C57,F77B
D3A5,43AC,2032,EA97
D3A6,43AF,BB57,ECD9
D3A7,43AE,B9CA,287B
D3A8,43A1,5D52,2813
D3A9,43A0,DCAA,ECD7
D3AA,43A3,6BA9,287D
D3AB,43A2,6B57,26FB
D3AC,43A5,B946,F7FD
D3AD,43A4,F0CF,9286
D3AE,43A7,08A8,E2D9
D3AF,43A6,DDBF,E299
D3B0,43B9,A949,9FE7
D3B1,43B8,DB58,94C7
D3B2,43BB,2ED0,22DF
D3B3,43BA,2ED2,2288
D3B4,43BD,7B07,FD90
D3B5,43BC,3ED2,E43A
D3B6,43BF,A93A,94E6
D3B7,43BE,AE4A,2A8F
D3B8,43B1,7817,22D8
D3B9,43B0,5B16,EF4A
D3BA,43B3,D868,FC92
D3BB,43B2,D858,FC20
D3BC,43B5,A939,FC22
D3BD,43B4,39D0,94C6
D3BE,43B7,DB5F,E449
D3BF,43B6,5817,E439
D3C0,43C9,EB4C,92ED
D3C1,43C8,0954,9C3D
D3C2,43CB,3D22,2709
D3C3,43CA,3C20,261A
D3C4,43CD,7CF0,F7F6
D3C5,43CC,2077,E23D
D3C6,43CF,E83D,9D4C
D3C7,43CE,E944,2819
D3C8,43C1,7077,280A
D3C9,43C0,5CF0,E243
D3CA,43C3,6B5C,26FA
D3CB,43C2,6B5D,2779
D3CC,43C5,E931,F777
D3CD,43C4,2076,92CC
D3CE,43C7,0964,EA4C
D3CF,43C6,50F6,E23B
D3D0,43D9,158D,B57F
D3D1,43D8,042D,40FF
D3D2,43DB,137C,D924
D3D3,43DA,0103,D985
D3D4,43DD,4673,DE84
D3D5,43DC,467D,401F
D3D6,43DF,15D3,4472
D3D7,43DE,8084,D184
D3D8,43D1,137B,DE9E
D3D9,43D0,4B7C,447F
D3DA,43D3,6F85,D385
D3DB,43D2,6F91,7324
D3DC,43D5,808E,7E81
D3DD,43D4,B60B,B5F2
D3DE,43D7,0483,4502
D3DF,43D6,1E7D,4418
D3E0,43E9,0178,849E
D3E1,43E8,1900,9F85
D3E2,43EB,EF29,6E5F
D3E3,43EA,E0D7,61A2
D3E4,43ED,84DA,B1C7
D3E5,43EC,642A,4213
D3E6,43EF,0370,8F2E
D3E7,43EE,B17F,63A2
D3E8,43E1,9FD9,6968
D3E9,43E0,8F29,4273
D3EA,43E3,BE00,01C6
D3EB,43E2,4E02,093A
D3EC,43E5,B172,BE39
D3ED,43E4,60D6,948E
D3EE,43E7,0E02,427B
D3EF,43E6,9F2A,4A1B
D3F0,43F9,C36C,548B
D3F1,43F8,3EBD,7FDB
D3F2,43FB,EF6B,6B45
D3F3,43FA,EF63,6B4E
D3F4,43FD,8FB3,EE35
D3F5,43FC,6F63,22DB
D3F6,43FF,C16D,5F83
D3F7,43FE,F16D,6835
D3F8,43F1,9FBB,6845
D3F9,43F0,84BB,2A8B
D3FA,43F3,2EBD,693E
D3FB,43F2,2EBC,6E35
D3FC,43F5,F16C,EE3E
D3FD,43F4,646B,748B
D3FE,43F7,39BC,2283
D3FF,43F6,9FB3,22D3
D400,4409,B9C9,ECD8
D401,4408,6866,9C96
D402,440B,2B0D,2713
D403,440A,FB0C,270C
D404,440D,5C50,297D
D405,440C,2D32,E296
D406,440F,BE47,ECDA
D407,440E,F5B4,230D
D408,4401,5981,211B
D409,4400,DCAF,E2D8
D40A,4403,C5AD,287C
D40B,4402,C463,27F3
D40C,4405,FF5E,21FB
D40D,4404,FDCF,9D90
D40E,4407,68A9,E2DA
D40F,4406,D981,EA90
D410,4419,F074,2A85
D411,4418,2F01,3DDE
D412,441B,6F6D,6E4D
D413,441A,646C,6E4C
D414,441D,4ABA,683B
D415,441C,BA6A,250E
D416,441F,F071,2D85
D417,441E,336B,6E4B
D418,4411,80B3,6E43
D419,4410,4AB9,2415
D41A,4413,336C,683C
D41B,4412,316D,6B3D
D41C,4415,3163,6B33
D41D,4414,BA69,3ADE
D41E,4417,2F04,2515
D41F,4416,85BB,240E
D420,4429,32D5,B546
D421,4428,C295,453A
D422,442B,1D6D,DAF2
D423,442A,1C6C,DAF0
D424,442D,B037,7A10
D425,442C,4FC7,45CA
D426,442F,3285,4549
D427,442E,76AB,DAFF
D428,4421,1D63,DAF8
D429,4420,B036,44E9
D42A,4423,DB5C,7DF0
D42B,4422,DB5D,7DF2
D42C,4425,76A3,7A12
D42D,4424,4FC6,B537
D42E,4427,C225,45E9
D42F,4426,1C6B,44CA
D430,4439,9741,A941
D431,4438,416C,DB3C
D432,443B,FE2A,27CA
D433,443A,FE29,27E9
D434,443D,D2F7,57AF
D435,443C,AF20,A93C
D436,443F,8741,AB4D
D437,443E,59E0,21AF
D438,4431,D8FF,23B8
D439,4430,A2F7,AB41
D43A,4433,2BC6,21A9
D43B,4432,2BC7,31BA
D43C,4435,79E0,77AF
D43D,4434,AF22,D941
D43E,4437,416D,A94D
D43F,4436,A8FF,A834
D440,4449,63AF,091A
D441,4448,4132,BB96
D442,444B,FB23,25E3
D443,444A,F6DC,25CC
D444,444D,F247,75A1
D445,444C,AF66,E996
D446,444F,9350,0BDA
D447,444E,D2A1,2CCD
D448,4441,F89E,2DEB
D449,4440,C2EA,E9D8
D44A,4443,FFCC,30BC
D44B,4442,2FCD,20A3
D44C,4445,52A1,55AE
D44D,4444,AFBA,B9F7
D44E,4447,B1CF,E9DA
D44F,4446,C781,EE90
D450,4459,99EC,AFF3
D451,4458,4BC1,DF7C
D452,445B,DB22,47CE
D453,445A,D820,47E5
D454,445D,D4FF,4EA5
D455,445C,FA2A,A27C
D456,445F,89EC,AFFD
D457,445E,5646,48E5
D458,4451,DE77,48CE
D459,4450,A4FF,A2F3
D45A,4453,3360,41A5
D45B,4452,3162,11BE
D45C,4455,7637,1EBE
D45D,4454,FA29,DF7B
D45E,4457,4BC4,A2FD
D45F,4456,AEF6,A27B
D460,4469,75D3,4D5B
D461,4468,D49D,453E
D462,446B,4FC1,DEF2
D463,446A,4FC4,DEF0
D464,446D,4D6F,7776
D465,446C,4D60,45CE
D466,446F,7583,4545
D467,446E,39B5,D876
D468,4461,B031,D8F6
D469,4460,4D68,4DAB
D46A,4463,C965,71F0
D46B,4462,C955,71F2
D46C,4465,39A5,77F6
D46D,4464,4D62,4C63
D46E,4467,D42D,45E5
D46F,4466,B034,4CB3
D470,4479,8584,4272
D471,4478,6424,45F8
D472,447B,4F02,DE91
D473,447A,BF00,DE85
D474,447D,4173,D383
D475,447C,417D,4518
D476,447F,85D5,4470
D477,447E,1898,D983
D478,4471,B072,D92D
D479,4470,4E7C,4C02
D47A,4473,0782,D185
D47B,4472,0828,7191
D47C,4475,18D8,732D
D47D,4474,B10B,4DFF
D47E,4477,6485,4500
D47F,4476,B07F,4D1F
D480,4489,69A7,00D1
D481,4488,4BC2,BF94
D482,448B,D821,47E8
D483,448A,DBD5,47C0
D484,448D,F45A,1B6F
D485,448C,FF68,E294
D486,448F,99A7,0FDE
D487,448E,DDBB,483F
D488,4481,FEF4,48E8
D489,4480,C5A7,ECD1
D48A,4483,CDC3,16B0
D48B,4482,3C3C,46A8
D48C,4485,5D5D,4BA8
D48D,4484,F0B0,BF95
D48E,4487,BBC0,E2DE
D48F,4486,CE0E,E295
D490,4499,B07B,1F2B
D491,4498,4F0D,4083
D492,449B,6427,6E57
D493,449A,6FD9,6EA9
D494,449D,4BD3,06B6
D495,449C,BB23,4513
D496,449F,B07D,10DC
D497,449E,1E72,61A6
D498,4491,85DA,6E5A
D499,4490,4B2B,447B
D49A,4493,0108,0BB9
D49B,4492,1370,0867
D49C,4495,137F,086A
D49D,4494,B6DC,4F83
D49E,4497,BF0C,450C
D49F,4496,80D6,4413
D4A0,44A9,B7B6,E9D1
D4A1,44A8,0868,9394
D4A2,44AB,337C,25E8
D4A3,44AA,C103,25C0
D4A4,44AD,52A7,F53F
D4A5,44AC,2FC2,E994
D4A6,44AF,BB5A,E3DE
D4A7,44AE,F2CE,243F
D4A8,44A1,519D,24E8
D4A9,44A0,D2A7,E3D1
D4AA,44A3,DFA5,2430
D4AB,44A2,DF51,2548
D4AC,44A5,F244,F542
D4AD,44A4,FFC0,9984
D4AE,44A7,07A2,E9DE
D4AF,44A6,D1DB,E995
D4B0,44B9,EE41,9041
D4B1,44B8,685D,9C3C
D4B2,44BB,2B07,270A
D4B3,44BA,2B06,2719
D4B4,44BD,75F7,219F
D4B5,44BC,2D20,E23C
D4B6,44BF,E934,9C4D
D4B7,44BE,AB4F,218F
D4B8,44B1,7910,23D8
D4B9,44B0,55F7,EF41
D4BA,44B3,C969,27F9
D4BB,44B2,C959,277A
D4BC,44B5,A838,2328
D4BD,44B4,2D22,9534
D4BE,44B7,686D,E24D
D4BF,44B6,5910,E434
D4C0,44C9,EB4B,92E2
D4C1,44C8,0955,9C30
D4C2,44CB,3122,250A
D4C3,44CA,3320,2519
D4C4,44CD,7210,F5F6
D4C5,44CC,2F07,E230
D4C6,44CF,E833,9C42
D4C7,44CE,A946,2419
D4C8,44C1,7677,240A
D4C9,44C0,5210,E248
D4CA,44C3,DB50,25F9
D4CB,44C2,DB52,257A
D4CC,44C5,A937,F577
D4CD,44C4,2F06,92C0
D4CE,44C7,0965,E242
D4CF,44C6,56F6,E23F
D4D0,44D9,1493,B77B
D4D1,44D8,0423,47F3
D4D2,44DB,1C70,DA57
D4D3,44DA,0D08,DAA9
D4D4,44DD,B67D,DAA6
D4D5,44DC,4B0D,4713
D4D6,44DF,14D3,487C
D4D7,44DE,8686,DDA6
D4D8,44D1,1C7F,DA5A
D4D9,44D0,B67B,487B
D4DA,44D3,6B89,DDA9
D4DB,44D2,6B97,7D57
D4DC,44D5,868A,7AA7
D4DD,44D4,BB0C,B7FD
D4DE,44D7,058D,470C
D4DF,44D6,1A72,4813
D4E0,44E9,4A7C,8787
D4E1,44E8,4D7D,4688
D4E2,44EB,BF28,DA51
D4E3,44EA,B0D0,DAA5
D4E4,44ED,96D5,FACE
D4E5,44EC,EB24,4718
D4E6,44EF,4D73,16D0
D4E7,44EE,B67F,D2A3
D4E8,44E1,4FD8,D26D
D4E9,44E0,96D1,4302
D4EA,44E3,BB00,CFB5
D4EB,44E2,4B02,C461
D4EC,44E5,B672,FA34
D4ED,44E4,EBDE,978A
D4EE,44E7,BD0B,4700
D4EF,44E6,4F2F,411F
D4F0,44F9,2D23,57AB
D4F1,44F8,2D2C,31BE
D4F2,44FB,BA6E,DE42
D4F3,44FA,BA65,DE40
D4F4,44FD,90BF,AE36
D4F5,44FC,EF60,27CE
D4F6,44FF,2D2B,21A5
D4F7,44FE,F634,D836
D4F8,44F1,4ABE,D846
D4F9,44F0,90B8,21AB
D4FA,44F3,2BC4,D830
D4FB,44F2,2BC1,DB32
D4FC,44F5,F631,AE37
D4FD,44F4,EF62,77AB
D4FE,44F7,2D2D,27E5
D4FF,44F6,4AB5,23B3
D500,4509,4C04,799D
D501,4508,1C05,719E
D502,450B,ED26,5385
D503,450A,ED2A,53D1
D504,450D,939B,592D
D505,450C,9123,718E
D506,450F,4D1E,7E94
D507,450E,4829,53DD
D508,4501,EC97,518B
D509,4500,899C,738D
D50A,4503,1899,5921
D50B,4502,18D9,5395
D50C,4505,4B8A,519B
D50D,4504,9E2C,7323
D50E,4507,1C14,7184
D50F,4506,6C9A,73D3
D510,4519,B634,FA95
D511,4518,18E1,CA21
D512,451B,DB20,DAFD
D513,451A,AB92,DAFC
D514,451D,2ADA,D47B
D515,451C,C29A,F471
D516,451F,B631,FA94
D517,451E,336F,DAFB
D518,4511,76D8,DAF3
D519,4510,2AD9,F4F5
D51A,4513,2152,D47C
D51B,4512,3160,DF7D
D51C,4515,3168,DF73
D51D,4514,F29A,CA2E
D51E,4517,48E1,F4F4
D51F,4516,77DF,F47E
D520,4529,19B5,44E6
D521,4528,B965,4537
D522,452B,3120,6A42
D523,452A,2192,6A40
D524,452D,F077,8AE0
D525,452C,3417,B437
D526,452F,19A5,4546
D527,452E,76AF,6A4F
D528,4521,3128,6A48
D529,4520,F076,B449
D52A,4523,A852,8D40
D52B,4522,A860,8D42
D52C,4525,76A8,8AE2
D52D,4524,2417,44C7
D52E,4527,BE5E,B446
D52F,4526,332F,B43A
D530,4539,55FE,51C9
D531,4538,507E,76C8
D532,453B,9FCB,53CF
D533,453A,9FC3,53E8
D534,453D,8CEA,53EA
D535,453C,9DCA,71E8
D536,453F,75FE,77CF
D537,453E,A34C,56EA
D538,4531,84EB,57C9
D539,4530,9CEA,77C9
D53A,4533,A13D,56E8
D53B,4532,A13C,76CF
D53C,4535,D34C,73EA
D53D,4534,9DC9,51CA
D53E,4537,5075,71EF
D53F,4536,94EB,77E9
D540,4549,829C,2DC1
D541,4548,9D23,35BE
D542,454B,4FD9,5CA5
D543,454A,4F2A,5CB1
D544,454D,431E,3CE1
D545,454C,4105,7DAE
D546,454F,9C9B,30B4
D547,454E,639A,5CBD
D548,4541,448A,5DAB
D549,4540,1311,7CAD
D54A,4543,E12A,30B1
D54B,4542,E126,20A5
D54C,4545,E397,2CEE
D54D,4544,4101,2DC5
D54E,4547,9A2C,7DA4
D54F,4546,149A,7CB3
D550,4559,ACFC,88CB
D551,4558,AD7C,86C3
D552,455B,8DC5,93CB
D553,455A,8CCE,93E3
D554,455D,84EF,9BE3
D555,455C,9FCF,81E3
D556,455F,DCFC,87CB
D557,455E,5645,99E3
D558,4551,8DCE,99CB
D559,4550,94EF,8EEB
D55A,4553,773E,96E3
D55B,4552,7635,86CB
D55C,4555,763E,8BCB
D55D,4554,9FC8,8BC3
D55E,4557,AD7D,81EB
D55F,4556,9DE5,8EE3
D560,4569,87B3,4D5C
D561,4568,E86D,4531
D562,456B,3817,6A4D
D563,456A,2817,6A4C
D564,456D,2D2F,8534
D565,456C,3C90,B431
D566,456F,87A3,4544
D567,456E,39B9,6434
D568,4561,F677,6444
D569,4560,2D28,BA5C
D56A,4563,FE5A,8D4C
D56B,4562,F969,8D4D
D56C,4565,39A9,8544
D56D,4564,2C90,4C6D
D56E,4567,EB5C,B444
D56F,4566,F676,B26D
D570,4579,87A6,BC08
D571,4578,EB57,45F2
D572,457B,281C,6A97
D573,457A,C81C,6A89
D574,457D,2D38,6C88
D575,457C,2C40,B4F2
D576,457F,87B9,B50F
D577,457E,3453,6288
D578,4571,F67D,6222
D579,4570,2A30,B208
D57A,4573,F5BD,6D89
D57B,4572,FF5B,8D97
D57C,4575,34B3,8C22
D57D,4574,CCEF,4DF0
D57E,4577,E8B9,B40F
D57F,4576,F67B,BAF0
D580,4589,6C9E,1B69
D581,4588,ED24,17BA
D582,458B,1C0A,93A9
D583,458A,1D06,93B7
D584,458D,488E,1B6A
D585,458C,4BD5,81AA
D586,458F,EC91,16B6
D587,458E,8E20,996A
D588,4581,4D19,99A9
D589,4580,189E,8E59
D58A,4583,8E22,16B7
D58B,4582,832F,46A9
D58C,4585,9198,4BA9
D58D,4584,4B2E,18BA
D58E,4587,ED2E,81A6
D58F,4586,1D07,8EAA
D590,4599,B63F,00DC
D591,4598,48E0,BF9D
D592,459B,AB94,6A91
D593,459A,DBDE,6A85
D594,459D,2FB8,00D4
D595,459C,F45F,B4FD
D596,459F,B632,0FDB
D597,459E,3A3D,6D84
D598,4591,77DE,6A9E
D599,4590,2F6F,B50C
D59A,4593,CDCB,0FD5
D59B,4592,2D4D,0421
D59C,4595,3C3B,042E
D59D,4594,C5A0,BF93
D59E,4597,08E0,B40B
D59F,4596,76D4,B4F3
D5A0,45A9,4425,DD59
D5A1,45A8,14D5,7D5A
D5A2,45AB,8C2F,5CA9
D5A3,45AA,8A22,5CB7
D5A4,45AD,E391,AC6A
D5A5,45AC,E124,7DAA
D5A6,45AF,4F8E,7A56
D5A7,45AE,4307,526A
D5A8,45A1,9D98,52A9
D5A9,45A0,639E,7A59
D5AA,45A3,1116,5267
D5AB,45A2,111A,5C59
D5AC,45A5,4319,AC56
D5AD,45A4,E12E,DD57
D5AE,45A7,1495,7DA6
D5AF,45A6,8A20,7AAA
D5B0,45B9,5D1E,7779
D5B1,45B8,7C15,71F8
D5B2,45BB,ED3C,530F
D5B3,45BA,ED3D,5318
D5B4,45BD,854A,56FA
D5B5,45BC,903A,7118
D5B6,45BF,5C05,71FF
D5B7,45BE,5BEB,561A
D5B8,45B1,6C4C,5709
D5B9,45B0,954A,7709
D5BA,45B3,78C3,53F8
D5BB,45B2,78E3,537F
D5BC,45B5,58C3,5779
D5BD,45B4,9039,77F9
D5BE,45B7,7C05,711F
D5BF,45B6,EC4C,7719
D5C0,45C9,5F1B,DDF0
D5C1,45C8,7413,7DF8
D5C2,45CB,8035,5C0F
D5C3,45CA,853E,5C18
D5C4,45CD,6C40,ACF2
D5C5,45CC,ED30,7D18
D5C6,45CF,5403,7DFF
D5C7,45CE,53E5,5218
D5C8,45C1,803E,520F
D5C9,45C0,EC40,7A1F
D5CA,45C3,71EE,5CF8
D5CB,45C2,71E5,5C7F
D5CC,45C5,53CE,AC70
D5CD,45C4,ED32,DDF2
D5CE,45C7,7403,7D1F
D5CF,45C6,9045,7A18
D5D0,45D9,1858,B80C
D5D1,45D8,BB5F,47FD
D5D2,45DB,21FD,6E91
D5D3,45DA,C10B,6E85
D5D4,45DD,F032,6E84
D5D5,45DC,24E0,B8FD
D5D6,45DF,18B8,B70B
D5D7,45DE,70A4,6184
D5D8,45D1,337B,6E9E
D5D9,45D0,F03F,B70C
D5DA,45D3,A4BE,6185
D5DB,45D2,A454,8191
D5DC,45D5,70AE,8E81
D5DD,45D4,C4E0,481D
D5DE,45D7,B7B2,B80B
D5DF,45D6,3E7D,B8F3
D5E0,45E9,4E30,688A
D5E1,45E8,4340,BB92
D5E2,45EB,F89B,6E97
D5E3,45EA,C78C,6E89
D5E4,45ED,50B9,BE0A
D5E5,45EC,A457,B8F2
D5E6,45EF,4138,0BDF
D5E7,45EE,F03B,6988
D5E8,45E1,2BD3,6922
D5E9,45E0,50B7,B908
D5EA,45E3,C4EC,0BD9
D5EB,45E2,24EC,0827
D5EC,45E5,F03D,BE76
D5ED,45E4,D4AA,E897
D5EE,45E7,03EF,B80F
D5EF,45E6,2B2B,BEF0
D5F0,45F9,4163,A85C
D5F1,45F8,135C,CE61
D5F2,45FB,C99A,DE4D
D5F3,45FA,F99A,DE4C
D5F4,45FD,50DF,AE34
D5F5,45FC,D490,F831
D5F6,45FF,416B,FE54
D5F7,45FE,F636,D834
D5F8,45F1,2EDA,D844
D5F9,45F0,50D8,FE5C
